date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2023-01-11 10:36:43,1673433403000000000,MP_001,8,ph6,98.03,22.24,22.4,21.81,22.2,700.6,7,28.04,0.2611257,20.3168,12.8527,1.30492,0.84,morning,9.523809523809524,0.0128865012928912,2.4869114285714287,0.1227285837418214,12.427809523809524,101.26255143588506,4.997286747340457,6,drought,pine,Pinus halepensis,morning,,,,
2023-02-26 11:29:50,1677410990000000000,MP_001,8,ph6,97.82,22.23,22.48,21.55,22.27,803.0,7,50.23,0.5530736,14.35959,38.51597,2.609195,2.24,morning,3.571428571428571,0.0388211196077918,1.9752628571428568,0.1386468557421138,9.318553571428572,67.21070969515014,4.717627093392272,6,drought,pine,Pinus halepensis,morning,,,,
2023-04-24 10:56:32,1682333792000000000,MP_001,8,ph6,97.38,25.0,25.12,23.89,25.06,1261.8,7,70.92,0.061547,9.97698,6.168901,1.811829,1.87,morning,4.27807486631016,0.0061766771857281,0.2633026737967914,0.0264242874255747,7.75114010695187,293.3339310959023,29.43813670853169,6,drought,pine,Pinus halepensis,morning,,,,
2023-05-22 10:59:05,1684753145000000000,MP_001,8,ph6,96.7,32.97,34.0,32.04,33.9,499.9,7,34.4,0.907946082,38.53934,6.86e-05,1.66,2.62,morning,3.0534351145038165,6.860000096040001e-08,2.7723544488549616,2.0946565178748093e-07,5.068702290076335,24198250.390087463,1.828302399128586,6,drought,pine,Pinus halepensis,morning,,,,
2021-10-12 11:36:40,1634038600000000000,MP_005,8,qc2,97.162,27.61,27.17,26.54,27.3,499.1,7,45.06,0.1600858,20.48425,7.815066,0.6140986,,noon,,0.0078275502493504,,,,,,2,drought,oak,Quercus calliprinos,noon,,,,
2022-01-12 11:46:36,1641987996000000000,MP_001,8,qc2,97.54,22.79,20.64,21.63,23.14,900.9,7,24.52,0.314385,18.25228,17.22442,1.155305,,noon,,0.0172851806553845,,,,,,2,drought,oak,Quercus calliprinos,noon,,,,
2022-02-13 11:43:48,1644752628000000000,MP_005,8,qc2,97.914,24.24,24.99,23.56,24.82,1500.3,7,71.91,0.7022781,10.36816,67.73413,5.72276,,noon,,0.0686835629348349,,,,,,2,drought,oak,Quercus calliprinos,noon,,,,
2022-03-16 12:21:42,1647433302000000000,MP_005,8,qc2,98.412,10.75,10.05,10.0,11.24,1249.8,7,57.98,0.2118448,4.959115,42.71827,-0.6327594,3.92,noon,2.0408163265306123,0.0430939637919664,0.4323363265306122,0.0879468648815641,1.2913457142857143,14.68324898249344,2.9869007877465013,2,drought,oak,Quercus calliprinos,noon,,,,
2022-04-14 12:22:45,1649938965000000000,MP_005,8,qc2,97.276,22.29,21.56,20.74,24.32,1315.2,7,40.27,0.6642806,15.61087,42.55243,2.57847,6.01,noon,1.3311148086522464,0.0429251997052435,0.8842337437603994,0.0571383689920047,3.4322396006655573,60.06891098249277,3.881597626063443,2,drought,oak,Quercus calliprinos,noon,,,,
2022-05-09 11:25:32,1652095532000000000,MP_005,8,qc2,97.07,27.53,26.87,27.11,29.54,1637.1,7,25.26,0.1147973,27.49954,4.174518,0.3606915,4.93,noon,1.622718052738337,0.0041780774815616,0.1862836511156187,0.0067798417550696,0.5853006085192698,86.32953830841403,3.1419859177872644,2,drought,oak,Quercus calliprinos,noon,,,,
2022-06-27 11:03:10,1656327790000000000,MP_001,8,qc2,96.93,29.0,29.42,27.58,29.35,1698.7,7,40.78,0.0823,26.24828,3.133871,0.1392192,3.58,noon,2.23463687150838,0.0031358765985166,0.1839106145251396,0.0070075454715456,0.3111043575418994,44.395624517193525,1.691606318347509,2,drought,oak,Quercus calliprinos,noon,,,,
2022-07-27 10:11:59,1658916719000000000,MP_005,8,qc2,96.524,31.52,31.75,30.35,33.06,1749.9,7,29.96,0.0928,35.30732,2.629364,0.1296141,4.12,noon,1.941747572815534,0.0026307756871191,0.1801941747572815,0.0051083023050857,0.2516778640776699,49.26839663093259,1.3967036637931034,2,drought,oak,Quercus calliprinos,noon,,,,
2022-08-17 10:59:04,1660733944000000000,MP_005,8,qc2,96.692,29.77,29.16,28.56,30.36,1699.3,7,51.68,0.1004531,20.07456,5.004001,0.16977,5.73,noon,1.3961605584642234,0.0050091164333962,0.1402486561954624,0.0069935307970628,0.2370261780104712,33.89220479446755,1.690042417804926,2,drought,oak,Quercus calliprinos,noon,,,,
2022-09-07 11:53:49,1662551629000000000,MP_005,8,qc2,96.898,28.38,29.1,27.01,29.37,1499.9,7,46.8,0.1706468,23.62475,7.223221,0.4303735,6.63,noon,1.2066365007541475,0.007233884662777,0.2059086576168929,0.0087286692763524,0.5193043740573152,59.49410587295424,2.5220133046737474,2,drought,oak,Quercus calliprinos,noon,,,,
2022-12-01 12:31:23,1669897883000000000,MP_001,8,qc2,97.59,24.45,24.76,23.11,24.47,1147.9,7,29.13,0.2923866,23.31446,12.541,2.775069,4.22,noon,1.895734597156398,0.0125731796420184,0.5542873933649289,0.0238354116436369,5.260794312796208,220.71338189792172,9.491095009142004,2,drought,oak,Quercus calliprinos,noon,,,,
2023-01-11 12:42:34,1673440954000000000,MP_001,8,qc2,97.92,21.08,20.99,20.31,21.09,1200.0,7,31.94,0.4837864,17.51287,27.62462,3.301888,3.92,noon,2.0408163265306123,0.0277812416825733,0.9873191836734694,0.0566964115970884,6.73854693877551,118.85314694451604,6.825094711219662,2,drought,oak,Quercus calliprinos,noon,,,,
2023-02-26 12:34:38,1677414878000000000,MP_001,8,qc2,97.77,21.4,21.6,20.64,21.44,1200.0,7,49.96,0.3496371,13.63775,25.63744,4.810501,4.9,noon,1.6326530612244896,0.0257722839558327,0.570836081632653,0.0420771982952371,7.853879183673469,186.65404308923456,13.758554226653867,2,drought,oak,Quercus calliprinos,noon,,,,
2023-04-24 12:10:14,1682338214000000000,MP_001,8,qc2,97.34,25.77,25.74,24.74,25.68,1798.5,7,69.37,0.0559849,10.67193,5.245994,1.501711,4.95,noon,1.616161616161616,0.0052516164384339,0.0904806464646464,0.0084874609106003,2.4270076767676767,285.9521478015285,26.82350062248928,2,drought,oak,Quercus calliprinos,noon,,,,
2023-05-22 12:59:46,1684760386000000000,MP_001,8,qc2,96.73,31.88,32.65,30.8,32.83,999.8,7,32.05,2.300631192,36.57653,0.00016,3.69,5.45,noon,1.4678899082568806,1.6000000522448998e-07,3.377073309357798,2.34862392990077e-07,5.416513761467889,23062499.24693877,1.603907663614777,2,drought,oak,Quercus calliprinos,noon,,,,
2023-07-26 12:37:17,1690375037000000000,MP_001,8,qc2,96.63,39.83,40.86,39.61,41.76,1599.3,7,31.06,0.0346,59.49055,0.5823284,0.55453,6.26,noon,1.2779552715654952,0.0005823976136062,0.0442172523961661,0.0007442781004552,0.708664536741214,952.1501926601892,16.02687861271676,2,drought,oak,Quercus calliprinos,noon,,,,
2021-10-12 09:44:38,1634031878000000000,MP_005,8,pl4,97.118,25.82,25.31,24.79,25.55,200.1,7,57.12,0.0717,14.036,5.106739,0.128984,,morning,,0.0051120667531957,,,,,,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-01-12 10:30:59,1641983459000000000,MP_001,8,pl4,97.63,23.43,21.3,22.26,23.82,799.9,7,21.86,0.2753244,19.80119,13.90443,0.8277555,,morning,,0.0139439980294941,,,,,,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-02-13 10:42:19,1644748939000000000,MP_005,8,pl4,97.958,25.83,26.51,25.34,26.16,1169.4,7,63.24,0.4530854,14.27368,31.74272,2.847882,,morning,,0.0319496935051058,,,,,,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-03-16 11:19:25,1647429565000000000,MP_005,8,pl4,98.446,14.58,13.96,12.53,15.55,1249.8,7,66.57,1.117239,5.033751,221.9496,2.848228,5.34,morning,1.49812734082397,0.2324799749912912,1.6737662921348315,0.3482846067285262,4.267008239700375,12.25149822089707,2.549345305704509,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-04-14 08:35:14,1649925314000000000,MP_005,8,pl4,97.29,16.3,15.63,15.73,19.16,1198.4,7,60.96,0.5043184,6.741992,74.80259,3.512086,3.75,morning,2.1333333333333333,0.0759622166422409,1.0758792533333332,0.1620527288367807,7.492450133333333,46.23464342201679,6.964025107947679,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-05-09 09:03:43,1652087023000000000,MP_005,8,pl4,97.202,25.43,24.79,25.15,28.57,1304.3,7,,0.3696967,,,22.52912,5.68,morning,1.4084507042253522,,0.5206995774647888,,31.731154929577468,,60.93946740666065,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-06-27 09:00:27,1656320427000000000,MP_001,8,pl4,96.96,26.14,26.52,24.9,26.36,1098.8,7,50.53,0.5690481,18.58113,30.62505,0.5816885,11.0,morning,1.375,0.0308176606938021,0.7824411374999999,0.042374283453978,0.7998216875,18.87516725489111,1.0222132364557586,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-07-27 08:17:33,1658909853000000000,MP_005,8,pl4,96.548,26.22,26.3,25.1,27.44,1698.9,7,36.79,0.1884845,23.02275,8.186878,2.027032,8.56,morning,1.07,0.0082005794578675,0.201678415,0.0087746200199182,2.1689242400000004,247.1815571587802,10.754369722709296,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-08-17 09:13:39,1660727619000000000,MP_005,8,pl4,96.75,27.43,26.9,26.43,28.12,1249.7,7,63.55,-0.00749,13.01218,-0.575919,1.94331,4.64,morning,1.7241379310344829,-0.0005758513176091,0.0129137931034482,-0.0009928470993261,3.350534482758621,-3374.6731848564914,259.45393858477973,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-09-07 09:16:24,1662542184000000000,MP_005,8,pl4,96.988,27.53,26.77,26.78,27.96,1300.1,7,61.71,0.4912992,13.27594,37.00674,1.305603,4.05,morning,1.9753086419753088,0.0372883564309114,0.9704675555555556,0.0736560127030349,2.5789688888888893,35.01369126899025,2.657449879828829,4,control,pistacia,Pistacia lentiscus,morning,,,,
2022-12-01 09:44:32,1669887872000000000,MP_001,8,pl4,97.77,22.91,23.11,21.7,22.88,700.6,7,47.85,0.3259739,15.5894,20.90997,-0.6153138,18.18,morning,2.2725,0.0209995823749946,0.7407756877499999,0.0477215509471752,1.3983006105,29.301239853831017,1.8876167693180343,4,control,pistacia,Pistacia lentiscus,morning,,,,
2023-01-11 10:05:00,1673431500000000000,MP_001,8,pl4,98.09,23.11,23.27,22.82,23.11,700.6,7,33.06,0.9317948,19.95689,46.69038,3.920901,3.58,morning,2.23463687150838,0.0471395562848924,2.0822230167597766,0.1053397905807652,8.761789944134078,83.17645113805605,4.207901782667171,4,control,pistacia,Pistacia lentiscus,morning,,,,
2023-02-26 11:02:41,1677409361000000000,MP_001,8,pl4,97.82,19.94,20.12,19.0,19.96,799.4,7,53.23,0.8806699,11.60798,75.86763,6.178613,6.38,morning,1.2539184952978055,0.0770607766303891,1.1042882758620691,0.0966279330788579,7.747477115987462,80.1784418762715,7.0158103507341405,4,control,pistacia,Pistacia lentiscus,morning,,,,
2023-04-24 10:27:48,1682332068000000000,MP_001,8,pl4,97.38,24.7,24.64,24.15,24.68,1248.3,7,72.54,0.5449865,8.894279,61.27383,3.369059,3.48,morning,2.2988505747126435,0.0620497536854828,1.2528425287356322,0.1426431119206503,7.744963218390804,54.29608982941415,6.1819127629766975,4,control,pistacia,Pistacia lentiscus,morning,,,,
2023-05-22 10:27:23,1684751243000000000,MP_001,8,pl4,96.69,31.53,32.51,31.02,32.32,499.9,7,38.49,0.968038877,33.33382,8.73e-05,1.82,4.54,morning,1.7621145374449338,8.730000155536534e-08,1.7057953779735682,1.538326018596746e-07,3.20704845814978,20847651.40405826,1.8800897807330523,4,control,pistacia,Pistacia lentiscus,morning,,,,
2023-06-28 10:34:00,1687948440000000000,MP_001,8,pl4,,,,,,,7,51.7,0.172,23.24556,7.39,0.12,4.88,morning,1.639344262295082,0.0074011621608916,0.2819672131147541,0.0121330527227731,0.1967213114754098,16.213669879318438,0.6976744186046512,4,control,pistacia,Pistacia lentiscus,morning,,,,
2023-07-26 09:57:08,1690365428000000000,MP_001,8,pl4,96.65,33.91,34.7,33.35,34.96,798.7,7,46.07,0.1905781,33.36679,5.711612,0.2119253,4.1,morning,1.951219512195122,0.0057182774248896,0.3718597073170732,0.0111576144875895,0.4135127804878049,37.06103853540988,1.1120128703140604,4,control,pistacia,Pistacia lentiscus,morning,,,,
2021-10-12 09:49:45,1634032185000000000,MP_005,8,csi3,97.132,24.43,23.98,23.31,24.51,199.9,7,66.4,1.342194,10.02033,133.9471,5.533845,,morning,,0.1377116040822794,,,,,,3,control,carob,Ceratonia siliqua,morning,,,,
2022-01-12 10:23:22,1641983002000000000,MP_001,8,csi3,97.63,21.98,19.85,21.74,22.63,799.9,7,28.6,1.719675,16.2429,105.8724,12.1703,,morning,,0.1082104614820848,,,,,,3,control,carob,Ceratonia siliqua,morning,,,,
2022-02-13 10:28:13,1644748093000000000,MP_005,8,csi3,97.976,25.62,26.98,24.77,25.47,1169.9,7,63.68,1.495312,15.42454,96.94369,12.66075,,morning,,0.098900377247503,,,,,,3,control,carob,Ceratonia siliqua,morning,,,,
2022-03-16 10:39:01,1647427141000000000,MP_005,8,csi3,98.444,13.62,12.86,12.92,16.15,1249.8,7,75.16,1.837997,3.207496,573.0317,10.22813,5.96,morning,1.342281879194631,0.6489197829343931,2.467110067114094,0.8710332656837492,13.72903355704698,15.761778680484582,5.564824099277637,3,control,carob,Ceratonia siliqua,morning,,,,
2022-04-14 08:27:34,1649924854000000000,MP_005,8,csi3,97.276,16.41,15.67,15.22,18.34,1200.8,7,59.22,0.4920693,7.036108,69.93487,4.187712,3.74,morning,2.13903743315508,0.0709474621515093,1.0525546524064169,0.1517592773294317,8.957672727272726,59.02553626311651,8.510411033567834,3,control,carob,Ceratonia siliqua,morning,,,,
2022-05-09 08:49:22,1652086162000000000,MP_005,8,csi3,97.206,23.98,23.26,23.95,26.63,1299.7,7,,0.2207102,,,-0.9572151,8.45,morning,1.05625,,0.2331251487499999,,1.011058449375,,4.336977176405984,3,control,carob,Ceratonia siliqua,morning,,,,
2022-06-27 08:51:21,1656319881000000000,MP_001,8,csi3,96.96,25.75,25.39,24.58,26.06,1098.8,7,50.96,0.4160361,16.44331,25.30124,2.249445,6.71,morning,1.1922503725782414,0.0254325614984258,0.4960191952309985,0.0303219809221171,2.6819016393442623,88.44744168373421,5.406850511289766,3,control,carob,Ceratonia siliqua,morning,,,,
2022-07-27 08:03:24,1658909004000000000,MP_005,8,csi3,96.548,25.65,25.79,24.55,27.15,1699.7,7,42.3,1.459361,20.4587,71.33206,7.200176,10.44,morning,1.305,0.072385821171211,1.904466105,0.0944634966284304,9.39622968,99.4694248611166,4.933786773800314,3,control,carob,Ceratonia siliqua,morning,,,,
2022-08-17 08:46:44,1660726004000000000,MP_005,8,csi3,96.768,28.0,29.2,26.7,29.58,1250.1,7,63.62,0.7224019,17.62407,40.98949,4.890079,10.93,morning,1.36625,0.0413352678671197,0.986981595875,0.0564743097234523,6.68107043375,118.30282594805269,6.7691945439235415,3,control,carob,Ceratonia siliqua,morning,,,,
2022-09-07 08:40:31,1662540031000000000,MP_005,8,csi3,96.99,24.48,23.93,24.02,25.78,1300.5,7,71.37,0.54035,8.256175,65.44798,3.289237,6.72,morning,1.1904761904761905,0.0663339851703571,0.6432738095238095,0.0789690299647108,3.915758333333333,49.58600017099338,6.087234200055519,3,control,carob,Ceratonia siliqua,morning,,,,
2022-12-01 09:24:48,1669886688000000000,MP_001,8,csi3,97.78,23.35,23.48,22.97,23.41,698.8,7,56.34,2.117141,13.34184,158.6843,6.383226,3.92,morning,2.0408163265306123,0.1639952112870273,4.320695918367347,0.3346841046674028,13.026991836734693,38.92324629423455,3.015021673095934,3,control,carob,Ceratonia siliqua,morning,,,,
2023-01-11 09:44:40,1673430280000000000,MP_001,8,csi3,98.11,24.71,25.09,24.38,24.92,698.8,7,37.5,2.018009,21.0314,95.95222,7.272189,15.15,morning,1.89375,0.0978686931377689,3.82160454375,0.1853388376296499,13.77170791875,74.30556970616745,3.6036454743264272,3,control,carob,Ceratonia siliqua,morning,,,,
2023-02-26 10:54:48,1677408888000000000,MP_001,8,csi3,97.82,20.04,20.15,19.09,20.05,797.6,7,57.11,1.888918,10.63627,177.5922,12.16571,8.5,morning,1.0625,0.1842707823750418,2.006975375,0.1957877062734819,12.926066875,66.02083001546836,6.440570739439192,3,control,carob,Ceratonia siliqua,morning,,,,
2023-04-24 10:09:45,1682330985000000000,MP_001,8,csi3,97.39,24.23,24.21,23.34,24.26,1250.2,7,80.35,1.799548,6.241991,288.2971,15.58539,7.68,morning,1.0416666666666667,0.3063197739819709,1.8745291666666668,0.3190830978978864,16.23478125,50.87947734290672,8.660724804228618,3,control,carob,Ceratonia siliqua,morning,,,,
2023-05-22 10:00:45,1684749645000000000,MP_001,8,csi3,96.69,30.87,31.39,30.12,31.57,498.9,7,43.01,5.638358827,28.63205,0.000638,11.4,5.37,morning,1.48975791433892,6.380000830702149e-07,8.39978968640596,9.504656731027408e-07,16.98324022346369,17868336.231463123,2.021864934421989,3,control,carob,Ceratonia siliqua,morning,,,,
2023-06-28 10:04:00,1687946640000000000,MP_001,8,csi3,,,,,,,7,58.87,1.89,16.71975,113.0,8.35,12.67,morning,1.58375,0.1156674326300396,2.9932875,0.1831882964278253,13.2243125,72.18972367708145,4.417989417989419,3,control,carob,Ceratonia siliqua,morning,,,,
2023-07-26 09:36:58,1690364218000000000,MP_001,8,csi3,96.64,33.23,33.3,32.28,34.28,798.7,7,48.55,1.319287,28.47062,46.33853,4.055783,16.07,morning,2.00875,0.0467809299028018,2.65011776125,0.0939711929422531,8.14705410125,86.69735741522936,3.0742234252289298,3,control,carob,Ceratonia siliqua,morning,,,,
2022-01-12 12:09:55,1641989395000000000,MP_001,8,qc4,97.52,22.47,24.62,21.61,23.69,898.6,7,24.42,0.4031383,25.42815,15.85402,2.52496,,noon,,0.0159054824155767,,,,,,4,control,oak,Quercus calliprinos,noon,,,,
2022-02-13 12:10:35,1644754235000000000,MP_005,8,qc4,97.906,24.51,22.51,24.28,24.89,1500.3,7,68.9,0.2138587,6.353902,33.65785,2.544343,,noon,,0.0338906430983279,,,,,,4,control,oak,Quercus calliprinos,noon,,,,
2022-03-16 12:49:07,1647434947000000000,MP_005,8,qc4,98.412,11.67,11.05,9.95,13.62,1249.5,7,52.5,0.474034,6.124608,77.39825,2.74904,7.32,noon,1.092896174863388,0.0786404195619097,0.5180699453551912,0.085945813728863,3.004415300546448,34.95708714824209,5.799246467552959,4,control,oak,Quercus calliprinos,noon,,,,
2022-04-14 12:41:45,1649940105000000000,MP_005,8,qc4,97.262,22.2,21.46,20.56,24.0,1078.2,7,38.51,0.431489,15.99331,26.97935,0.8872905,6.68,noon,1.1976047904191618,0.0271287204580181,0.5167532934131737,0.0324894855784648,1.0626233532934133,32.70668446648955,2.0563455847078376,4,control,oak,Quercus calliprinos,noon,,,,
2022-05-09 11:46:55,1652096815000000000,MP_005,8,qc4,97.05,27.67,27.08,28.27,29.88,1598.1,7,24.72,0.1319597,28.11152,4.694152,0.1495998,5.7,noon,1.4035087719298245,0.004698653263799,0.1852065964912281,0.0065946010719987,0.2099646315789473,31.838867777836644,1.1336779334903004,4,control,oak,Quercus calliprinos,noon,,,,
2022-06-27 11:33:36,1656329616000000000,MP_001,8,qc4,96.92,28.22,29.5,27.53,28.68,1698.7,7,43.98,-0.06,25.94824,-2.311623,0.3528206,3.55,noon,2.2535211267605635,-0.0023105329834312,0.1352112676056338,-0.0052068348922394,0.795088676056338,-152.70095797379233,5.880343333333332,4,control,oak,Quercus calliprinos,noon,,,,
2022-07-27 10:49:48,1658918988000000000,MP_005,8,qc4,96.518,31.94,32.08,31.25,32.76,1750.1,7,24.42,0.208816,38.67128,5.399769,0.6834868,4.0,noon,2.0,0.0054057260759361,0.417632,0.0108114521518723,1.3669736,126.43755721226223,3.2731533982070338,4,control,oak,Quercus calliprinos,noon,,,,
2022-08-17 11:41:00,1660736460000000000,MP_005,8,qc4,96.682,29.81,28.94,28.59,30.19,1699.7,7,52.11,0.40224,19.27784,20.86541,1.598617,3.6,noon,2.2222222222222223,0.0209546400317684,0.8938666666666667,0.0465658667372631,3.5524822222222223,76.2894040449469,3.974286495624503,4,control,oak,Quercus calliprinos,noon,,,,
2022-09-07 12:46:21,1662554781000000000,MP_005,8,qc4,96.858,28.03,28.41,25.44,28.88,1499.5,7,55.75,0.5428616,18.75241,28.94889,1.091253,3.99,noon,2.0050125313283207,0.0291209346395053,1.0884443107769424,0.0583878388762012,2.187975939849624,37.47314478428897,2.010186390048587,4,control,oak,Quercus calliprinos,noon,,,,
2022-12-01 13:14:59,1669900499000000000,MP_001,8,qc4,97.6,24.55,24.77,23.45,24.46,1149.7,7,29.72,0.1148197,23.09849,4.970875,-6.141098,3.27,noon,2.4464831804281344,0.0049759228960665,0.2809044648318042,0.012173511672334,15.024092966360856,1234.162612297418,53.48470689263254,4,control,oak,Quercus calliprinos,noon,,,,
2023-01-11 13:11:32,1673442692000000000,MP_001,8,qc4,97.91,20.15,20.15,19.52,20.27,1198.2,7,29.46,0.1745568,17.2606,10.11302,2.093513,7.29,noon,1.0973936899862826,0.0101339352428141,0.1915575308641975,0.0111209165901938,2.297407956104253,206.58440673226988,11.99330533098682,4,control,oak,Quercus calliprinos,noon,,,,
2023-02-26 13:03:20,1677416600000000000,MP_001,8,qc4,97.78,21.21,21.34,20.05,21.37,1200.0,7,54.97,1.185635,12.04425,98.43998,8.395405,7.1,noon,1.1267605633802815,0.1004581635949226,1.3359267605633804,0.1131922970083635,9.459611267605634,83.57115738102465,7.080935532436205,4,control,oak,Quercus calliprinos,noon,,,,
2023-04-24 12:55:00,1682340900000000000,MP_001,8,qc4,97.32,26.36,26.5,24.44,26.36,1800.4,7,62.74,0.00682,13.83459,0.4928322,0.6399787,3.67,noon,2.1798365122615806,0.0004928817730629,0.0148664850136239,0.0010744016851508,1.3950489373297004,1298.442618445612,93.83851906158358,4,control,oak,Quercus calliprinos,noon,,,,
2023-05-22 13:26:37,1684761997000000000,MP_001,8,qc4,96.73,31.99,32.38,30.78,32.98,999.8,7,30.09,1.037966039,36.64477,6.8e-05,1.58,4.78,noon,1.6736401673640169,6.800000094367349e-08,1.7371816552301256,1.1380753296012297e-07,2.6443514644351462,23235293.79519808,1.522207799324733,4,control,oak,Quercus calliprinos,noon,,,,
